barrio,date,crime,score
4,02jan2017,0,-303
4,03jan2017,1,-302
4,04jan2017,0,-301
4,05jan2017,0,-300
4,06jan2017,2,-299
4,07jan2017,0,-298
4,08jan2017,1,-297
4,09jan2017,0,-296
4,10jan2017,0,-295
4,11jan2017,0,-294
4,12jan2017,0,-293
4,13jan2017,2,-292
4,14jan2017,0,-291
4,15jan2017,0,-290
4,16jan2017,0,-289
4,17jan2017,1,-288
4,18jan2017,0,-287
4,19jan2017,0,-286
4,20jan2017,1,-285
4,21jan2017,1,-284
4,22jan2017,1,-283
4,23jan2017,0,-282
4,24jan2017,0,-281
4,25jan2017,0,-280
4,26jan2017,0,-279
4,27jan2017,1,-278
4,28jan2017,2,-277
4,29jan2017,0,-276
4,30jan2017,0,-275
4,31jan2017,0,-274
4,01feb2017,0,-273
4,02feb2017,1,-272
4,03feb2017,0,-271
4,04feb2017,1,-270
4,05feb2017,0,-269
4,06feb2017,0,-268
4,07feb2017,0,-267
4,08feb2017,0,-266
4,09feb2017,2,-265
4,10feb2017,1,-264
4,11feb2017,1,-263
4,12feb2017,0,-262
4,13feb2017,0,-261
4,14feb2017,2,-260
4,15feb2017,1,-259
4,16feb2017,0,-258
4,17feb2017,0,-257
4,18feb2017,1,-256
4,19feb2017,0,-255
4,20feb2017,1,-254
4,21feb2017,1,-253
4,22feb2017,1,-252
4,23feb2017,0,-251
4,24feb2017,2,-250
4,25feb2017,0,-249
4,26feb2017,0,-248
4,27feb2017,0,-247
4,28feb2017,1,-246
4,01mar2017,1,-245
4,02mar2017,1,-244
4,03mar2017,0,-243
4,04mar2017,0,-242
4,05mar2017,0,-241
4,06mar2017,1,-240
4,07mar2017,0,-239
4,08mar2017,0,-238
4,09mar2017,0,-237
4,10mar2017,1,-236
4,11mar2017,0,-235
4,12mar2017,0,-234
4,13mar2017,1,-233
4,14mar2017,1,-232
4,15mar2017,0,-231
4,16mar2017,1,-230
4,17mar2017,0,-229
4,18mar2017,0,-228
4,19mar2017,0,-227
4,20mar2017,1,-226
4,21mar2017,2,-225
4,22mar2017,0,-224
4,23mar2017,0,-223
4,24mar2017,0,-222
4,25mar2017,3,-221
4,26mar2017,2,-220
4,27mar2017,3,-219
4,28mar2017,1,-218
4,29mar2017,0,-217
4,30mar2017,0,-216
4,31mar2017,0,-215
4,01apr2017,1,-214
4,02apr2017,1,-213
4,03apr2017,1,-212
4,04apr2017,0,-211
4,05apr2017,0,-210
4,06apr2017,1,-209
4,07apr2017,1,-208
4,08apr2017,1,-207
4,09apr2017,1,-206
4,10apr2017,0,-205
4,11apr2017,0,-204
4,12apr2017,0,-203
4,13apr2017,0,-202
4,14apr2017,1,-201
4,15apr2017,1,-200
4,16apr2017,1,-199
4,17apr2017,1,-198
4,18apr2017,0,-197
4,19apr2017,0,-196
4,20apr2017,1,-195
4,21apr2017,0,-194
4,22apr2017,2,-193
4,23apr2017,0,-192
4,24apr2017,0,-191
4,25apr2017,0,-190
4,26apr2017,2,-189
4,27apr2017,0,-188
4,28apr2017,0,-187
4,29apr2017,0,-186
4,30apr2017,1,-185
4,01may2017,2,-184
4,02may2017,0,-183
4,03may2017,0,-182
4,04may2017,0,-181
4,05may2017,1,-180
4,06may2017,2,-179
4,07may2017,0,-178
4,08may2017,0,-177
4,09may2017,0,-176
4,10may2017,0,-175
4,11may2017,0,-174
4,12may2017,0,-173
4,13may2017,0,-172
4,14may2017,0,-171
4,15may2017,1,-170
4,16may2017,1,-169
4,17may2017,0,-168
4,18may2017,0,-167
4,19may2017,1,-166
4,20may2017,0,-165
4,21may2017,1,-164
4,22may2017,3,-163
4,23may2017,0,-162
4,24may2017,1,-161
4,25may2017,1,-160
4,26may2017,0,-159
4,27may2017,1,-158
4,28may2017,0,-157
4,29may2017,0,-156
4,30may2017,0,-155
4,31may2017,1,-154
4,01jun2017,0,-153
4,02jun2017,0,-152
4,03jun2017,0,-151
4,04jun2017,0,-150
4,05jun2017,1,-149
4,06jun2017,1,-148
4,07jun2017,0,-147
4,08jun2017,0,-146
4,09jun2017,0,-145
4,10jun2017,2,-144
4,11jun2017,1,-143
4,12jun2017,0,-142
4,13jun2017,1,-141
4,14jun2017,0,-140
4,15jun2017,2,-139
4,16jun2017,1,-138
4,17jun2017,1,-137
4,18jun2017,0,-136
4,19jun2017,1,-135
4,20jun2017,1,-134
4,21jun2017,1,-133
4,22jun2017,0,-132
4,23jun2017,1,-131
4,24jun2017,0,-130
4,25jun2017,0,-129
4,26jun2017,1,-128
4,27jun2017,0,-127
4,28jun2017,1,-126
4,29jun2017,1,-125
4,30jun2017,1,-124
4,01jul2017,1,-123
4,02jul2017,0,-122
4,03jul2017,0,-121
4,04jul2017,1,-120
4,05jul2017,0,-119
4,06jul2017,0,-118
4,07jul2017,0,-117
4,08jul2017,0,-116
4,09jul2017,0,-115
4,10jul2017,1,-114
4,11jul2017,0,-113
4,12jul2017,1,-112
4,13jul2017,0,-111
4,14jul2017,1,-110
4,15jul2017,0,-109
4,16jul2017,0,-108
4,17jul2017,0,-107
4,18jul2017,0,-106
4,19jul2017,1,-105
4,20jul2017,0,-104
4,21jul2017,0,-103
4,22jul2017,0,-102
4,23jul2017,2,-101
4,24jul2017,0,-100
4,25jul2017,0,-99
4,26jul2017,0,-98
4,27jul2017,0,-97
4,28jul2017,1,-96
4,29jul2017,1,-95
4,30jul2017,1,-94
4,31jul2017,1,-93
4,01aug2017,0,-92
4,02aug2017,1,-91
4,03aug2017,1,-90
4,04aug2017,1,-89
4,05aug2017,0,-88
4,06aug2017,2,-87
4,07aug2017,0,-86
4,08aug2017,0,-85
4,09aug2017,0,-84
4,10aug2017,0,-83
4,11aug2017,0,-82
4,12aug2017,0,-81
4,13aug2017,1,-80
4,14aug2017,0,-79
4,15aug2017,1,-78
4,16aug2017,1,-77
4,17aug2017,1,-76
4,18aug2017,1,-75
4,19aug2017,1,-74
4,20aug2017,0,-73
4,21aug2017,1,-72
4,22aug2017,2,-71
4,23aug2017,1,-70
4,24aug2017,1,-69
4,25aug2017,0,-68
4,26aug2017,0,-67
4,27aug2017,0,-66
4,28aug2017,0,-65
4,29aug2017,0,-64
4,30aug2017,0,-63
4,31aug2017,0,-62
4,01sep2017,1,-61
4,02sep2017,0,-60
4,03sep2017,1,-59
4,04sep2017,2,-58
4,05sep2017,1,-57
4,06sep2017,0,-56
4,07sep2017,0,-55
4,08sep2017,0,-54
4,09sep2017,0,-53
4,10sep2017,0,-52
4,11sep2017,0,-51
4,12sep2017,1,-50
4,13sep2017,1,-49
4,14sep2017,0,-48
4,15sep2017,0,-47
4,16sep2017,0,-46
4,17sep2017,1,-45
4,18sep2017,1,-44
4,19sep2017,1,-43
4,20sep2017,1,-42
4,21sep2017,1,-41
4,22sep2017,0,-40
4,23sep2017,1,-39
4,24sep2017,0,-38
4,25sep2017,0,-37
4,26sep2017,0,-36
4,27sep2017,0,-35
4,28sep2017,1,-34
4,29sep2017,1,-33
4,30sep2017,2,-32
4,01oct2017,0,-31
4,02oct2017,2,-30
4,03oct2017,0,-29
4,04oct2017,1,-28
4,05oct2017,1,-27
4,06oct2017,1,-26
4,07oct2017,3,-25
4,08oct2017,1,-24
4,09oct2017,0,-23
4,10oct2017,0,-22
4,11oct2017,0,-21
4,12oct2017,0,-20
4,13oct2017,0,-19
4,14oct2017,0,-18
4,15oct2017,1,-17
4,16oct2017,0,-16
4,17oct2017,2,-15
4,18oct2017,2,-14
4,19oct2017,0,-13
4,20oct2017,1,-12
4,21oct2017,1,-11
4,22oct2017,1,-10
4,23oct2017,0,-9
4,24oct2017,0,-8
4,25oct2017,0,-7
4,26oct2017,0,-6
4,27oct2017,2,-5
4,28oct2017,1,-4
4,29oct2017,2,-3
4,30oct2017,2,-2
4,31oct2017,0,-1
4,01nov2017,1,1
4,02nov2017,0,2
4,03nov2017,1,3
4,04nov2017,0,4
4,05nov2017,2,5
4,06nov2017,5,6
4,07nov2017,1,7
4,08nov2017,2,8
4,09nov2017,0,9
4,10nov2017,0,10
4,11nov2017,1,11
4,12nov2017,0,12
4,13nov2017,0,13
4,14nov2017,0,14
4,15nov2017,1,15
4,16nov2017,0,16
4,17nov2017,2,17
4,18nov2017,0,18
4,19nov2017,1,19
4,20nov2017,1,20
4,21nov2017,0,21
4,22nov2017,1,22
4,23nov2017,1,23
4,24nov2017,1,24
4,25nov2017,0,25
4,26nov2017,0,26
4,27nov2017,1,27
4,28nov2017,0,28
4,29nov2017,1,29
4,30nov2017,0,30
4,01dec2017,2,31
4,02dec2017,1,32
4,03dec2017,1,33
4,04dec2017,0,34
4,05dec2017,2,35
4,06dec2017,2,36
4,07dec2017,1,37
4,08dec2017,1,38
4,09dec2017,0,39
4,10dec2017,1,40
4,11dec2017,2,41
4,12dec2017,3,42
4,13dec2017,1,43
4,14dec2017,0,44
4,15dec2017,0,45
4,16dec2017,1,46
4,17dec2017,1,47
4,18dec2017,0,48
4,19dec2017,0,49
4,20dec2017,1,50
4,21dec2017,1,51
4,22dec2017,0,52
4,23dec2017,1,53
4,24dec2017,0,54
4,25dec2017,0,55
4,26dec2017,1,56
4,27dec2017,1,57
4,28dec2017,2,58
4,29dec2017,1,59
4,30dec2017,1,60
4,31dec2017,1,61
5,01jan2017,0,-304
5,02jan2017,0,-303
5,03jan2017,1,-302
5,04jan2017,0,-301
5,05jan2017,0,-300
5,06jan2017,2,-299
5,07jan2017,1,-298
5,08jan2017,0,-297
5,09jan2017,1,-296
5,10jan2017,0,-295
5,11jan2017,1,-294
5,12jan2017,1,-293
5,13jan2017,0,-292
5,14jan2017,2,-291
5,15jan2017,2,-290
5,16jan2017,1,-289
5,17jan2017,1,-288
5,18jan2017,0,-287
5,19jan2017,0,-286
5,20jan2017,0,-285
5,21jan2017,1,-284
5,22jan2017,0,-283
5,23jan2017,0,-282
5,24jan2017,0,-281
5,25jan2017,0,-280
5,26jan2017,0,-279
5,27jan2017,1,-278
5,28jan2017,0,-277
5,29jan2017,2,-276
5,30jan2017,0,-275
5,31jan2017,0,-274
5,01feb2017,0,-273
5,02feb2017,0,-272
5,03feb2017,1,-271
5,04feb2017,0,-270
5,05feb2017,1,-269
5,06feb2017,2,-268
5,07feb2017,2,-267
5,08feb2017,1,-266
5,09feb2017,1,-265
5,10feb2017,2,-264
5,11feb2017,1,-263
5,12feb2017,3,-262
5,13feb2017,0,-261
5,14feb2017,0,-260
5,15feb2017,0,-259
5,16feb2017,0,-258
5,17feb2017,2,-257
5,18feb2017,0,-256
5,19feb2017,0,-255
5,20feb2017,1,-254
5,21feb2017,1,-253
5,22feb2017,1,-252
5,23feb2017,1,-251
5,24feb2017,1,-250
5,25feb2017,0,-249
5,26feb2017,1,-248
5,27feb2017,0,-247
5,28feb2017,0,-246
5,01mar2017,0,-245
5,02mar2017,0,-244
5,03mar2017,1,-243
5,04mar2017,1,-242
5,05mar2017,0,-241
5,06mar2017,1,-240
5,07mar2017,1,-239
5,08mar2017,1,-238
5,09mar2017,2,-237
5,10mar2017,1,-236
5,11mar2017,0,-235
5,12mar2017,1,-234
5,13mar2017,2,-233
5,14mar2017,1,-232
5,15mar2017,1,-231
5,16mar2017,0,-230
5,17mar2017,0,-229
5,18mar2017,1,-228
5,19mar2017,0,-227
5,20mar2017,1,-226
5,21mar2017,0,-225
5,22mar2017,1,-224
5,23mar2017,1,-223
5,24mar2017,3,-222
5,25mar2017,0,-221
5,26mar2017,0,-220
5,27mar2017,0,-219
5,28mar2017,1,-218
5,29mar2017,1,-217
5,30mar2017,0,-216
5,31mar2017,2,-215
5,01apr2017,0,-214
5,02apr2017,0,-213
5,03apr2017,1,-212
5,04apr2017,3,-211
5,05apr2017,1,-210
5,06apr2017,2,-209
5,07apr2017,2,-208
5,08apr2017,2,-207
5,09apr2017,2,-206
5,10apr2017,2,-205
5,11apr2017,2,-204
5,12apr2017,1,-203
5,13apr2017,1,-202
5,14apr2017,1,-201
5,15apr2017,1,-200
5,16apr2017,0,-199
5,17apr2017,1,-198
5,18apr2017,0,-197
5,19apr2017,2,-196
5,20apr2017,2,-195
5,21apr2017,2,-194
5,22apr2017,1,-193
5,23apr2017,2,-192
5,24apr2017,0,-191
5,25apr2017,0,-190
5,26apr2017,2,-189
5,27apr2017,1,-188
5,28apr2017,2,-187
5,29apr2017,0,-186
5,30apr2017,1,-185
5,01may2017,0,-184
5,02may2017,0,-183
5,03may2017,1,-182
5,04may2017,0,-181
5,05may2017,1,-180
5,06may2017,0,-179
5,07may2017,0,-178
5,08may2017,1,-177
5,09may2017,2,-176
5,10may2017,0,-175
5,11may2017,0,-174
5,12may2017,0,-173
5,13may2017,0,-172
5,14may2017,0,-171
5,15may2017,2,-170
5,16may2017,1,-169
5,17may2017,0,-168
5,18may2017,0,-167
5,19may2017,1,-166
5,20may2017,0,-165
5,21may2017,0,-164
5,22may2017,0,-163
5,23may2017,0,-162
5,24may2017,0,-161
5,25may2017,3,-160
5,26may2017,2,-159
5,27may2017,1,-158
5,28may2017,1,-157
5,29may2017,0,-156
5,30may2017,1,-155
5,31may2017,2,-154
5,01jun2017,1,-153
5,02jun2017,5,-152
5,03jun2017,3,-151
5,04jun2017,1,-150
5,05jun2017,2,-149
5,06jun2017,3,-148
5,07jun2017,0,-147
5,08jun2017,0,-146
5,09jun2017,1,-145
5,10jun2017,1,-144
5,11jun2017,3,-143
5,12jun2017,2,-142
5,13jun2017,1,-141
5,14jun2017,1,-140
5,15jun2017,2,-139
5,16jun2017,1,-138
5,17jun2017,1,-137
5,18jun2017,0,-136
5,19jun2017,1,-135
5,20jun2017,0,-134
5,21jun2017,0,-133
5,22jun2017,3,-132
5,23jun2017,0,-131
5,24jun2017,1,-130
5,25jun2017,1,-129
5,26jun2017,2,-128
5,27jun2017,1,-127
5,28jun2017,2,-126
5,29jun2017,0,-125
5,30jun2017,1,-124
5,01jul2017,0,-123
5,02jul2017,1,-122
5,03jul2017,0,-121
5,04jul2017,1,-120
5,05jul2017,1,-119
5,06jul2017,0,-118
5,07jul2017,0,-117
5,08jul2017,0,-116
5,09jul2017,1,-115
5,10jul2017,1,-114
5,11jul2017,1,-113
5,12jul2017,1,-112
5,13jul2017,2,-111
5,14jul2017,0,-110
5,15jul2017,0,-109
5,16jul2017,1,-108
5,17jul2017,0,-107
5,18jul2017,2,-106
5,19jul2017,0,-105
5,20jul2017,0,-104
5,21jul2017,4,-103
5,22jul2017,2,-102
5,23jul2017,1,-101
5,24jul2017,1,-100
5,25jul2017,1,-99
5,26jul2017,1,-98
5,27jul2017,2,-97
5,28jul2017,2,-96
5,29jul2017,1,-95
5,30jul2017,0,-94
5,31jul2017,4,-93
5,01aug2017,1,-92
5,02aug2017,0,-91
5,03aug2017,0,-90
5,04aug2017,0,-89
5,05aug2017,0,-88
5,06aug2017,2,-87
5,07aug2017,0,-86
5,08aug2017,0,-85
5,09aug2017,5,-84
5,10aug2017,4,-83
5,11aug2017,2,-82
5,12aug2017,3,-81
5,13aug2017,0,-80
5,14aug2017,1,-79
5,15aug2017,0,-78
5,16aug2017,2,-77
5,17aug2017,1,-76
5,18aug2017,2,-75
5,19aug2017,0,-74
5,20aug2017,1,-73
5,21aug2017,1,-72
5,22aug2017,2,-71
5,23aug2017,3,-70
5,24aug2017,2,-69
5,25aug2017,2,-68
5,26aug2017,2,-67
5,27aug2017,1,-66
5,28aug2017,3,-65
5,29aug2017,1,-64
5,30aug2017,0,-63
5,31aug2017,2,-62
5,01sep2017,1,-61
5,02sep2017,2,-60
5,03sep2017,1,-59
5,04sep2017,3,-58
5,05sep2017,4,-57
5,06sep2017,3,-56
5,07sep2017,1,-55
5,08sep2017,4,-54
5,09sep2017,1,-53
5,10sep2017,1,-52
5,11sep2017,2,-51
5,12sep2017,1,-50
5,13sep2017,2,-49
5,14sep2017,3,-48
5,15sep2017,2,-47
5,16sep2017,2,-46
5,17sep2017,1,-45
5,18sep2017,2,-44
5,19sep2017,1,-43
5,20sep2017,1,-42
5,21sep2017,0,-41
5,22sep2017,0,-40
5,23sep2017,1,-39
5,24sep2017,1,-38
5,25sep2017,0,-37
5,26sep2017,1,-36
5,27sep2017,1,-35
5,28sep2017,2,-34
5,29sep2017,2,-33
5,30sep2017,1,-32
5,01oct2017,0,-31
5,02oct2017,0,-30
5,03oct2017,1,-29
5,04oct2017,4,-28
5,05oct2017,0,-27
5,06oct2017,1,-26
5,07oct2017,4,-25
5,08oct2017,4,-24
5,09oct2017,1,-23
5,10oct2017,1,-22
5,11oct2017,0,-21
5,12oct2017,2,-20
5,13oct2017,3,-19
5,14oct2017,0,-18
5,15oct2017,1,-17
5,16oct2017,0,-16
5,17oct2017,1,-15
5,18oct2017,1,-14
5,19oct2017,3,-13
5,20oct2017,1,-12
5,21oct2017,1,-11
5,22oct2017,1,-10
5,23oct2017,0,-9
5,24oct2017,0,-8
5,25oct2017,1,-7
5,26oct2017,2,-6
5,27oct2017,1,-5
5,28oct2017,2,-4
5,29oct2017,1,-3
5,30oct2017,1,-2
5,31oct2017,0,-1
5,01nov2017,0,1
5,02nov2017,2,2
5,03nov2017,2,3
5,04nov2017,1,4
5,05nov2017,1,5
5,06nov2017,1,6
5,07nov2017,0,7
5,08nov2017,1,8
5,09nov2017,0,9
5,10nov2017,3,10
5,11nov2017,1,11
5,12nov2017,2,12
5,13nov2017,1,13
5,14nov2017,1,14
5,15nov2017,2,15
5,16nov2017,1,16
5,17nov2017,1,17
5,18nov2017,3,18
5,19nov2017,3,19
5,20nov2017,1,20
5,21nov2017,1,21
5,22nov2017,3,22
5,23nov2017,0,23
5,24nov2017,1,24
5,25nov2017,2,25
5,26nov2017,4,26
5,27nov2017,2,27
5,28nov2017,3,28
5,29nov2017,1,29
5,30nov2017,1,30
5,01dec2017,3,31
5,02dec2017,3,32
5,03dec2017,2,33
5,04dec2017,1,34
5,05dec2017,0,35
5,06dec2017,1,36
5,07dec2017,1,37
5,08dec2017,0,38
5,09dec2017,0,39
5,10dec2017,2,40
5,11dec2017,0,41
5,12dec2017,1,42
5,13dec2017,3,43
5,14dec2017,1,44
5,15dec2017,0,45
5,16dec2017,2,46
5,17dec2017,1,47
5,18dec2017,1,48
5,19dec2017,1,49
5,20dec2017,2,50
5,21dec2017,2,51
5,22dec2017,1,52
5,23dec2017,0,53
5,24dec2017,1,54
5,25dec2017,0,55
5,26dec2017,1,56
5,27dec2017,1,57
5,28dec2017,0,58
5,29dec2017,2,59
5,30dec2017,0,60
5,31dec2017,1,61
6,01jan2017,1,-304
6,02jan2017,2,-303
6,03jan2017,0,-302
6,04jan2017,1,-301
6,05jan2017,0,-300
6,06jan2017,1,-299
6,07jan2017,1,-298
6,08jan2017,4,-297
6,09jan2017,0,-296
6,10jan2017,3,-295
6,11jan2017,0,-294
6,12jan2017,0,-293
6,13jan2017,5,-292
6,14jan2017,1,-291
6,15jan2017,0,-290
6,16jan2017,3,-289
6,17jan2017,1,-288
6,18jan2017,1,-287
6,19jan2017,0,-286
6,20jan2017,1,-285
6,21jan2017,1,-284
6,22jan2017,2,-283
6,23jan2017,3,-282
6,24jan2017,1,-281
6,25jan2017,1,-280
6,26jan2017,2,-279
6,27jan2017,2,-278
6,28jan2017,1,-277
6,29jan2017,2,-276
6,30jan2017,3,-275
6,31jan2017,3,-274
6,01feb2017,1,-273
6,02feb2017,0,-272
6,03feb2017,1,-271
6,04feb2017,1,-270
6,05feb2017,0,-269
6,06feb2017,1,-268
6,07feb2017,1,-267
6,08feb2017,2,-266
6,09feb2017,1,-265
6,10feb2017,0,-264
6,11feb2017,1,-263
6,12feb2017,2,-262
6,13feb2017,1,-261
6,14feb2017,1,-260
6,15feb2017,0,-259
6,16feb2017,0,-258
6,17feb2017,0,-257
6,18feb2017,1,-256
6,19feb2017,0,-255
6,20feb2017,0,-254
6,21feb2017,3,-253
6,22feb2017,0,-252
6,23feb2017,3,-251
6,24feb2017,0,-250
6,25feb2017,0,-249
6,26feb2017,0,-248
6,27feb2017,1,-247
6,28feb2017,1,-246
6,01mar2017,1,-245
6,02mar2017,2,-244
6,03mar2017,3,-243
6,04mar2017,0,-242
6,05mar2017,3,-241
6,06mar2017,0,-240
6,07mar2017,1,-239
6,08mar2017,0,-238
6,09mar2017,2,-237
6,10mar2017,0,-236
6,11mar2017,0,-235
6,12mar2017,1,-234
6,13mar2017,0,-233
6,14mar2017,2,-232
6,15mar2017,0,-231
6,16mar2017,3,-230
6,17mar2017,1,-229
6,18mar2017,2,-228
6,19mar2017,1,-227
6,20mar2017,1,-226
6,21mar2017,1,-225
6,22mar2017,2,-224
6,23mar2017,3,-223
6,24mar2017,1,-222
6,25mar2017,2,-221
6,26mar2017,1,-220
6,27mar2017,0,-219
6,28mar2017,1,-218
6,29mar2017,2,-217
6,30mar2017,3,-216
6,31mar2017,0,-215
6,01apr2017,0,-214
6,02apr2017,1,-213
6,03apr2017,2,-212
6,04apr2017,2,-211
6,05apr2017,3,-210
6,06apr2017,4,-209
6,07apr2017,3,-208
6,08apr2017,1,-207
6,09apr2017,1,-206
6,10apr2017,3,-205
6,11apr2017,2,-204
6,12apr2017,1,-203
6,13apr2017,1,-202
6,14apr2017,0,-201
6,15apr2017,1,-200
6,16apr2017,1,-199
6,17apr2017,3,-198
6,18apr2017,1,-197
6,19apr2017,3,-196
6,20apr2017,3,-195
6,21apr2017,3,-194
6,22apr2017,2,-193
6,23apr2017,1,-192
6,24apr2017,1,-191
6,25apr2017,4,-190
6,26apr2017,1,-189
6,27apr2017,3,-188
6,28apr2017,2,-187
6,29apr2017,2,-186
6,30apr2017,1,-185
6,01may2017,0,-184
6,02may2017,3,-183
6,03may2017,0,-182
6,04may2017,1,-181
6,05may2017,1,-180
6,06may2017,2,-179
6,07may2017,2,-178
6,08may2017,1,-177
6,09may2017,1,-176
6,10may2017,1,-175
6,11may2017,2,-174
6,12may2017,0,-173
6,13may2017,2,-172
6,14may2017,0,-171
6,15may2017,1,-170
6,16may2017,1,-169
6,17may2017,2,-168
6,18may2017,1,-167
6,19may2017,0,-166
6,20may2017,0,-165
6,21may2017,3,-164
6,22may2017,1,-163
6,23may2017,1,-162
6,24may2017,1,-161
6,25may2017,0,-160
6,26may2017,0,-159
6,27may2017,1,-158
6,28may2017,2,-157
6,29may2017,1,-156
6,30may2017,4,-155
6,31may2017,0,-154
6,01jun2017,0,-153
6,02jun2017,0,-152
6,03jun2017,0,-151
6,04jun2017,1,-150
6,05jun2017,1,-149
6,06jun2017,1,-148
6,07jun2017,2,-147
6,08jun2017,0,-146
6,09jun2017,0,-145
6,10jun2017,0,-144
6,11jun2017,0,-143
6,12jun2017,0,-142
6,13jun2017,1,-141
6,14jun2017,2,-140
6,15jun2017,3,-139
6,16jun2017,2,-138
6,17jun2017,0,-137
6,18jun2017,1,-136
6,19jun2017,2,-135
6,20jun2017,2,-134
6,21jun2017,0,-133
6,22jun2017,1,-132
6,23jun2017,2,-131
6,24jun2017,1,-130
6,25jun2017,1,-129
6,26jun2017,0,-128
6,27jun2017,0,-127
6,28jun2017,4,-126
6,29jun2017,3,-125
6,30jun2017,1,-124
6,01jul2017,0,-123
6,02jul2017,2,-122
6,03jul2017,1,-121
6,04jul2017,0,-120
6,05jul2017,1,-119
6,06jul2017,1,-118
6,07jul2017,0,-117
6,08jul2017,0,-116
6,09jul2017,1,-115
6,10jul2017,0,-114
6,11jul2017,0,-113
6,12jul2017,1,-112
6,13jul2017,1,-111
6,14jul2017,2,-110
6,15jul2017,1,-109
6,16jul2017,0,-108
6,17jul2017,4,-107
6,18jul2017,1,-106
6,19jul2017,1,-105
6,20jul2017,2,-104
6,21jul2017,2,-103
6,22jul2017,0,-102
6,23jul2017,2,-101
6,24jul2017,0,-100
6,25jul2017,1,-99
6,26jul2017,1,-98
6,27jul2017,1,-97
6,28jul2017,1,-96
6,29jul2017,1,-95
6,30jul2017,1,-94
6,31jul2017,2,-93
6,01aug2017,1,-92
6,02aug2017,3,-91
6,03aug2017,0,-90
6,04aug2017,1,-89
6,05aug2017,0,-88
6,06aug2017,0,-87
6,07aug2017,1,-86
6,08aug2017,2,-85
6,09aug2017,0,-84
6,10aug2017,0,-83
6,11aug2017,0,-82
6,12aug2017,1,-81
6,13aug2017,1,-80
6,14aug2017,2,-79
6,15aug2017,2,-78
6,16aug2017,0,-77
6,17aug2017,1,-76
6,18aug2017,1,-75
6,19aug2017,0,-74
6,20aug2017,1,-73
6,21aug2017,2,-72
6,22aug2017,0,-71
6,23aug2017,0,-70
6,24aug2017,0,-69
6,25aug2017,0,-68
6,26aug2017,0,-67
6,27aug2017,1,-66
6,28aug2017,3,-65
6,29aug2017,2,-64
6,30aug2017,1,-63
6,31aug2017,0,-62
6,01sep2017,0,-61
6,02sep2017,1,-60
6,03sep2017,2,-59
6,04sep2017,2,-58
6,05sep2017,5,-57
6,06sep2017,1,-56
6,07sep2017,0,-55
6,08sep2017,1,-54
6,09sep2017,2,-53
6,10sep2017,1,-52
6,11sep2017,4,-51
6,12sep2017,3,-50
6,13sep2017,1,-49
6,14sep2017,0,-48
6,15sep2017,3,-47
6,16sep2017,2,-46
6,17sep2017,0,-45
6,18sep2017,2,-44
6,19sep2017,4,-43
6,20sep2017,1,-42
6,21sep2017,0,-41
6,22sep2017,1,-40
6,23sep2017,2,-39
6,24sep2017,0,-38
6,25sep2017,2,-37
6,26sep2017,1,-36
6,27sep2017,2,-35
6,28sep2017,3,-34
6,29sep2017,1,-33
6,30sep2017,0,-32
6,01oct2017,1,-31
6,02oct2017,1,-30
6,03oct2017,1,-29
6,04oct2017,4,-28
6,05oct2017,1,-27
6,06oct2017,2,-26
6,07oct2017,4,-25
6,08oct2017,1,-24
6,09oct2017,1,-23
6,10oct2017,1,-22
6,11oct2017,0,-21
6,12oct2017,1,-20
6,13oct2017,0,-19
6,14oct2017,2,-18
6,15oct2017,1,-17
6,16oct2017,2,-16
6,17oct2017,0,-15
6,18oct2017,4,-14
6,19oct2017,4,-13
6,20oct2017,3,-12
6,21oct2017,2,-11
6,22oct2017,0,-10
6,23oct2017,0,-9
6,24oct2017,2,-8
6,25oct2017,3,-7
6,26oct2017,1,-6
6,27oct2017,2,-5
6,28oct2017,2,-4
6,29oct2017,0,-3
6,30oct2017,0,-2
6,31oct2017,1,-1
6,01nov2017,1,1
6,02nov2017,3,2
6,03nov2017,1,3
6,04nov2017,1,4
6,05nov2017,2,5
6,06nov2017,1,6
6,07nov2017,3,7
6,08nov2017,0,8
6,09nov2017,1,9
6,10nov2017,3,10
6,11nov2017,1,11
6,12nov2017,1,12
6,13nov2017,2,13
6,14nov2017,3,14
6,15nov2017,0,15
6,16nov2017,2,16
6,17nov2017,2,17
6,18nov2017,1,18
6,19nov2017,3,19
6,20nov2017,0,20
6,21nov2017,0,21
6,22nov2017,0,22
6,23nov2017,4,23
6,24nov2017,2,24
6,25nov2017,1,25
6,26nov2017,0,26
6,27nov2017,4,27
6,28nov2017,3,28
6,29nov2017,2,29
6,30nov2017,2,30
6,01dec2017,1,31
6,02dec2017,2,32
6,03dec2017,2,33
6,04dec2017,0,34
6,05dec2017,2,35
6,06dec2017,1,36
6,07dec2017,2,37
6,08dec2017,1,38
6,09dec2017,0,39
6,10dec2017,2,40
6,11dec2017,2,41
6,12dec2017,2,42
6,13dec2017,2,43
6,14dec2017,0,44
6,15dec2017,4,45
6,16dec2017,3,46
6,17dec2017,3,47
6,18dec2017,3,48
6,19dec2017,3,49
6,20dec2017,4,50
6,21dec2017,0,51
6,22dec2017,1,52
6,23dec2017,2,53
6,24dec2017,3,54
6,25dec2017,1,55
6,26dec2017,2,56
6,27dec2017,1,57
6,28dec2017,4,58
6,29dec2017,1,59
6,30dec2017,3,60
6,31dec2017,1,61
7,01jan2017,0,-304
7,02jan2017,1,-303
7,03jan2017,0,-302
